32.2,-101.5
38.58,-92.58
41.2,-89.68
39.28,-87.4
41.78,-87.78
39.5,-90.08
38.38,-88
37.88,-86.08
37.88,-86
38,-84.58
36.5,-79.68
36.7,-79.9
38,-89
36.2,-78.78
39.88,-86.08
35.2,-80.9
35.28,-80.9
33.7,-84.68
38.88,-79.78
33.7,-84.4
33.88,-82.28
39.7,-93.18
39.58,-93.28
39.7,-94.78
39.78,-94
38.28,-96.18
39.38,-94.28
36.28,-96.5
36.28,-95.9
37.2,-98
31.7,-97.28
28.7,-82
34.58,-87
34.7,-86.9
33,-90.08
32.58,-96.78
29.68,-96.5
29,-96.68
32.7,-83.58
35.5,-95.5
34,-93.9
34.08,-93.68
33.7,-97.5
33.58,-97.78
35.58,-91.4
35.7,-91.28
35.58,-91.28
35.5,-90.4
31.78,-97
34.5,-92.28
33.7,-96.68
33.38,-96.9
33.2,-95
34.2,-92
33.7,-93.58
33.5,-95
34,-98.5
34.38,-79
33.7,-87.58
33.38,-87
32.78,-86.68
33,-85.9
33.2,-84.18
35.08,-81.08
31.28,-92.78
30.5,-99.78
35.58,-81.4
32.08,-98.28
30.28,-97.68
33.2,-86.58
37.2,-91
41.7,-79.5
41.38,-86.9
42.38,-91
37.88,-91.78
41.58,-86.68
41.7,-86
34.7,-96.78
35.2,-95.4
35.28,-95.58
32.5,-94.68
33.08,-93.9
32.88,-93.68
32.7,-93.28
37.08,-89.58
32.78,-98.9
33.2,-98.5
37.28,-96.68
33.08,-98.58
39,-94.5
39.38,-92.78
40.88,-94.18
38.78,-94.28
39,-91.58
35,-92.28
34.88,-81.28
35,-80.9
32.5,-85
34.5,-82
35,-81
37.7,-76.4
35.88,-78.78
35.28,-99
42.38,-96.4
33.38,-97.08
43.58,-95.9
43.7,-95.78
35.38,-97.4
26.1,-80.18
36.5,-100.08
45.58,-89.08
43.2,-90.18
46.08,-88.58
42.2,-73.4
43,-91.78
38.5,-93.68
36.7,-97.08
37.08,-94.68
33.38,-82
33,-85
31.5,-83.18
36,-102.58
36.78,-100.5
32.7,-96.9
32.78,-97.08
32.58,-95.18
30.08,-101.9
32.38,-95.28
38.28,-101.78
41.88,-103.58
38,-100.68
32.38,-99.68
41,-98.68
34.28,-98.08
34.38,-98
43.58,-88.68
44.58,-117.5
36.88,-106.3
42.08,-102.9
36.08,-97.9
37.7,-97.4
30.38,-81.68
35.88,-97.4
35.78,-96.4
44,-102.58
31.5,-83.5
37.58,-97.28
34.7,-100.5
39.58,-103.18
39.08,-84.68
34,-98.9
39.78,-96.08
40.78,-95.4
31.9,-95.78
39.08,-94.68
42.58,-96.4
41.2,-89.5
39.2,-94
43.7,-103.4
37.58,-99.28
35.38,-98.78
36.08,-97.08
40.38,-105.08
42.78,-102.18
33.5,-101
38.2,-99.08
34.28,-99.08
36.08,-99.78
33.58,-98.9
37.88,-99.4
34.38,-99
39.78,-98
47.28,-88.28
39.28,-93.58
33.58,-97.08
30.08,-96.4
37.2,-94.5
37.08,-93.28
35.28,-87.28
36.08,-86.68
43.2,-76.78
32.28,-98.9
40.2,-100.18
37.08,-76.28
40.08,-76.78
37.08,-107.8
34.2,-111.3
45.78,-108.5
41.2,-104.8
33.2,-101.4
47.5,-111.3
29.38,-89.68
39.28,-103.4
36.7,-100.18
32.2,-98.78
32.58,-98.68
39.08,-99.4
35.58,-99.68
29.08,-94.18
35.5,-99.58
35,-99.4
36.38,-97.9
35.88,-97.58
40,-99
35.38,-97.58
34.78,-97.58
32.38,-100.28
32.08,-99.9
40.5,-101.68
34,-100.78
41.08,-103
45.78,-109.9
34.2,-97.08
42.78,-103.08
34.38,-100.28
40.28,-91.08
40.2,-91.58
35.78,-101.4
41.08,-100.68
35.2,-101.68
32.28,-95.9
45.2,-89.68
41.2,-96.58
44.7,-86
40,-82.9
41.7,-71.78
41.2,-81.58
37,-102.68
39,-96.78
38,-93.68
36.7,-89.58
42.5,-71.28
32.58,-96.08
41.7,-100
34.88,-85
34.38,-82.9
40.5,-96.9
41.58,-96.68
42.28,-73.28
40.58,-104.4
36.38,-100.08
40.28,-96.78
35,-97.58
42.08,-103.68
40.78,-104.3
35.58,-98.28
45.58,-96
45.2,-99
38.58,-99
44.5,-100.4
45.78,-99.68
