0,32.2,-101.5
1,38.58,-92.58
2,41.2,-89.68
3,39.28,-87.4
4,41.78,-87.78
5,39.5,-90.08
6,38.38,-88
7,37.88,-86.08
8,37.88,-86
9,38,-84.58
10,36.5,-79.68
11,36.7,-79.9
12,38,-89
13,36.2,-78.78
14,39.88,-86.08
15,35.2,-80.9
16,35.28,-80.9
17,33.7,-84.68
18,38.88,-79.78
19,33.7,-84.4
20,33.88,-82.28
21,39.7,-93.18
22,39.58,-93.28
23,39.7,-94.78
24,39.78,-94
25,38.28,-96.18
26,39.38,-94.28
27,36.28,-96.5
28,36.28,-95.9
29,37.2,-98
30,31.7,-97.28
31,28.7,-82
32,34.58,-87
33,34.7,-86.9
34,33,-90.08
35,32.58,-96.78
36,29.68,-96.5
37,29,-96.68
38,32.7,-83.58
39,35.5,-95.5
40,34,-93.9
41,34.08,-93.68
42,33.7,-97.5
43,33.58,-97.78
44,35.58,-91.4
45,35.7,-91.28
46,35.58,-91.28
47,35.5,-90.4
48,31.78,-97
49,34.5,-92.28
50,33.7,-96.68
51,33.38,-96.9
52,33.2,-95
53,34.2,-92
54,33.7,-93.58
55,33.5,-95
56,34,-98.5
57,34.38,-79
58,33.7,-87.58
59,33.38,-87
60,32.78,-86.68
61,33,-85.9
62,33.2,-84.18
63,35.08,-81.08
64,31.28,-92.78
65,30.5,-99.78
66,35.58,-81.4
67,32.08,-98.28
68,30.28,-97.68
69,33.2,-86.58
70,37.2,-91
71,41.7,-79.5
72,41.38,-86.9
73,42.38,-91
74,37.88,-91.78
75,41.58,-86.68
76,41.7,-86
77,34.7,-96.78
78,35.2,-95.4
79,35.28,-95.58
80,32.5,-94.68
81,33.08,-93.9
82,32.88,-93.68
83,32.7,-93.28
84,37.08,-89.58
85,32.78,-98.9
86,33.2,-98.5
87,37.28,-96.68
88,33.08,-98.58
89,39,-94.5
90,39.38,-92.78
91,40.88,-94.18
92,38.78,-94.28
93,39,-91.58
94,35,-92.28
95,34.88,-81.28
96,35,-80.9
97,32.5,-85
98,34.5,-82
99,35,-81
100,37.7,-76.4
101,35.88,-78.78
102,35.28,-99
103,42.38,-96.4
104,33.38,-97.08
105,43.58,-95.9
106,43.7,-95.78
107,35.38,-97.4
108,26.1,-80.18
109,36.5,-100.08
110,45.58,-89.08
111,43.2,-90.18
112,46.08,-88.58
113,42.2,-73.4
114,43,-91.78
115,38.5,-93.68
116,36.7,-97.08
117,37.08,-94.68
118,33.38,-82
119,33,-85
120,31.5,-83.18
121,36,-102.58
122,36.78,-100.5
123,32.7,-96.9
124,32.78,-97.08
125,32.58,-95.18
126,30.08,-101.9
127,32.38,-95.28
128,38.28,-101.78
129,41.88,-103.58
130,38,-100.68
131,32.38,-99.68
132,41,-98.68
133,34.28,-98.08
134,34.38,-98
135,43.58,-88.68
136,44.58,-117.5
137,36.88,-106.3
138,42.08,-102.9
139,36.08,-97.9
140,37.7,-97.4
141,30.38,-81.68
142,35.88,-97.4
143,35.78,-96.4
144,44,-102.58
145,31.5,-83.5
146,37.58,-97.28
147,34.7,-100.5
148,39.58,-103.18
149,39.08,-84.68
150,34,-98.9
151,39.78,-96.08
152,40.78,-95.4
153,31.9,-95.78
154,39.08,-94.68
155,42.58,-96.4
156,41.2,-89.5
157,39.2,-94
158,43.7,-103.4
159,37.58,-99.28
160,35.38,-98.78
161,36.08,-97.08
162,40.38,-105.08
163,42.78,-102.18
164,33.5,-101
165,38.2,-99.08
166,34.28,-99.08
167,36.08,-99.78
168,33.58,-98.9
169,37.88,-99.4
170,34.38,-99
171,39.78,-98
172,47.28,-88.28
173,39.28,-93.58
174,33.58,-97.08
175,30.08,-96.4
176,37.2,-94.5
177,37.08,-93.28
178,35.28,-87.28
179,36.08,-86.68
180,43.2,-76.78
181,32.28,-98.9
182,40.2,-100.18
183,37.08,-76.28
184,40.08,-76.78
185,37.08,-107.8
186,34.2,-111.3
187,45.78,-108.5
188,41.2,-104.8
189,33.2,-101.4
190,47.5,-111.3
191,29.38,-89.68
192,39.28,-103.4
193,36.7,-100.18
194,32.2,-98.78
195,32.58,-98.68
196,39.08,-99.4
197,35.58,-99.68
198,29.08,-94.18
199,35.5,-99.58
200,35,-99.4
201,36.38,-97.9
202,35.88,-97.58
203,40,-99
204,35.38,-97.58
205,34.78,-97.58
206,32.38,-100.28
207,32.08,-99.9
208,40.5,-101.68
209,34,-100.78
210,41.08,-103
211,45.78,-109.9
212,34.2,-97.08
213,42.78,-103.08
214,34.38,-100.28
215,40.28,-91.08
216,40.2,-91.58
217,35.78,-101.4
218,41.08,-100.68
219,35.2,-101.68
220,32.28,-95.9
221,45.2,-89.68
222,41.2,-96.58
223,44.7,-86
224,40,-82.9
225,41.7,-71.78
226,41.2,-81.58
227,37,-102.68
228,39,-96.78
229,38,-93.68
230,36.7,-89.58
231,42.5,-71.28
232,32.58,-96.08
233,41.7,-100
234,34.88,-85
235,34.38,-82.9
236,40.5,-96.9
237,41.58,-96.68
238,42.28,-73.28
239,40.58,-104.4
240,36.38,-100.08
241,40.28,-96.78
242,35,-97.58
243,42.08,-103.68
244,40.78,-104.3
245,35.58,-98.28
246,45.58,-96
247,45.2,-99
248,38.58,-99
249,44.5,-100.4
250,45.78,-99.68
251,42.88,-98.78
252,46.78,-95.4
253,45.88,-95.4
254,36.38,-80.68
255,39.38,-101.68
256,31.4,-92.28
257,43.7,-95.18
258,44.5,-83.4
259,39.78,-101.08
260,41.58,-98.08
261,48.2,-106.58
262,48.5,-110.4
263,42.78,-71.68
264,48.78,-100.4
265,46.58,-108.5
266,41.38,-99.5
267,42.08,-86.4
268,42.7,-96.78
269,44,-103.08
270,45.5,-95.78
271,41,-98.28
272,37.7,-106.3
273,39.78,-101.28
274,42,-97.18
275,37.78,-100
276,38.88,-104.08
277,45.78,-123.3
278,47.7,-117.9
279,48.28,-117.68
280,46.5,-118.88
281,39.2,-94.58
282,39.2,-94.5
283,39.88,-94.4
284,30.5,-87.9
285,43.58,-72.58
286,46.7,-111.68
287,44,-103.5
288,47,-109.9
289,40.78,-102.28
290,45.78,-96.5
291,34.28,-110
292,45.5,-100.4
293,47.5,-101.08
294,44.78,-108.8
295,43.28,-98.08
296,43.58,-95.78
297,44,-96.28
298,44.88,-102.5
299,35.38,-98.18
300,35.5,-98.68
301,42.38,-83
302,45.58,-94.4
303,48.78,-98.4
304,39.78,-104.9
305,39.88,-104.9
306,39.7,-104.9
307,40.2,-103
308,39.78,-99.5
309,38.7,-94.08
310,38.78,-97.58
311,39.58,-90.78
312,40.2,-74.08
313,42.58,-85.9
314,34.7,-92.28
315,33.28,-86.78
316,37.88,-83.9
317,37.58,-91.5
318,38.2,-88.78
319,39,-89.18
320,39.2,-88.58
321,39.5,-88.28
322,38.38,-88.18
323,38.38,-87.78
324,38.5,-89.78
325,39.88,-86.9
326,40.08,-86.5
327,29.28,-89.4
328,29.68,-95.18
329,32.78,-96.78
330,32.5,-98.5
331,33.38,-94
332,33.88,-93.5
333,33.08,-98.5
334,36.78,-94.9
335,36.7,-93.4
336,42,-86.28
337,41.78,-87.68
338,41.58,-85.78
339,41.5,-88.4
340,41.58,-87.58
341,40.5,-86.4
342,33.7,-87.18
343,36.7,-87.5
344,34.28,-85.9
345,38.78,-81.28
346,35.88,-79
347,28.6,-97.68
348,27.88,-97.78
349,26.2,-97.68
350,31.1,-97.58
351,36,-95.28
352,35.28,-94.4
353,34.7,-95
354,34,-94.68
355,34.28,-82.4
356,41.5,-93.68
357,41.88,-91.68
358,37.5,-85.68
