0,38.58,-92.58
1,41.2,-89.68
2,39.28,-87.4
3,41.78,-87.78
4,39.5,-90.08
5,38.38,-88
6,37.88,-86.08
7,37.88,-86
8,38,-84.58
9,36.5,-79.68
10,36.7,-79.9
11,38,-89
12,36.2,-78.78
13,39.88,-86.08
14,35.2,-80.9
15,35.28,-80.9
16,33.7,-84.68
17,38.88,-79.78
18,33.7,-84.4
19,33.88,-82.28
20,39.7,-93.18
21,39.58,-93.28
22,39.7,-94.78
23,39.78,-94
24,38.28,-96.18
25,39.38,-94.28
26,36.28,-96.5
27,36.28,-95.9
28,37.2,-98
29,31.7,-97.28
30,28.7,-82
31,34.58,-87
32,34.7,-86.9
33,33,-90.08
34,32.58,-96.78
35,29.68,-96.5
36,29,-96.68
37,32.7,-83.58
38,35.5,-95.5
39,34,-93.9
40,34.08,-93.68
41,33.7,-97.5
42,33.58,-97.78
43,35.58,-91.4
44,35.7,-91.28
45,35.58,-91.28
46,35.5,-90.4
47,31.78,-97
48,34.5,-92.28
49,33.7,-96.68
50,33.38,-96.9
51,33.2,-95
52,34.2,-92
53,33.7,-93.58
54,33.5,-95
55,34,-98.5
56,34.38,-79
57,33.7,-87.58
58,33.38,-87
59,32.78,-86.68
60,33,-85.9
61,33.2,-84.18
62,35.08,-81.08
63,31.28,-92.78
64,30.5,-99.78
65,35.58,-81.4
66,32.08,-98.28
67,30.28,-97.68
68,33.2,-86.58
69,37.2,-91
70,41.7,-79.5
71,41.38,-86.9
72,42.38,-91
73,37.88,-91.78
74,41.58,-86.68
75,41.7,-86
76,34.7,-96.78
77,35.2,-95.4
78,35.28,-95.58
79,32.5,-94.68
80,33.08,-93.9
81,32.88,-93.68
82,32.7,-93.28
83,37.08,-89.58
84,32.78,-98.9
85,33.2,-98.5
86,37.28,-96.68
87,33.08,-98.58
88,39,-94.5
89,39.38,-92.78
90,40.88,-94.18
91,38.78,-94.28
92,39,-91.58
93,35,-92.28
94,34.88,-81.28
95,35,-80.9
96,32.5,-85
97,34.5,-82
98,35,-81
99,37.7,-76.4
100,35.88,-78.78
101,35.28,-99
102,42.38,-96.4
103,33.38,-97.08
104,43.58,-95.9
105,43.7,-95.78
106,35.38,-97.4
107,26.1,-80.18
108,36.5,-100.08
109,45.58,-89.08
110,43.2,-90.18
111,46.08,-88.58
112,42.2,-73.4
113,43,-91.78
114,38.5,-93.68
115,36.7,-97.08
116,37.08,-94.68
117,33.38,-82
118,33,-85
119,31.5,-83.18
120,36,-102.58
121,36.78,-100.5
122,32.7,-96.9
123,32.78,-97.08
124,32.58,-95.18
125,30.08,-101.9
126,32.38,-95.28
127,38.28,-101.78
128,41.88,-103.58
129,38,-100.68
130,32.38,-99.68
131,41,-98.68
132,34.28,-98.08
133,34.38,-98
134,43.58,-88.68
135,44.58,-117.5
136,36.88,-106.3
137,42.08,-102.9
138,36.08,-97.9
139,37.7,-97.4
140,30.38,-81.68
141,35.88,-97.4
142,35.78,-96.4
143,44,-102.58
144,31.5,-83.5
145,37.58,-97.28
146,34.7,-100.5
147,39.58,-103.18
148,39.08,-84.68
149,34,-98.9
150,39.78,-96.08
151,40.78,-95.4
152,31.9,-95.78
153,39.08,-94.68
154,42.58,-96.4
155,41.2,-89.5
156,39.2,-94
157,43.7,-103.4
158,37.58,-99.28
159,35.38,-98.78
160,36.08,-97.08
161,40.38,-105.08
162,42.78,-102.18
163,33.5,-101
164,38.2,-99.08
165,34.28,-99.08
166,36.08,-99.78
167,33.58,-98.9
168,37.88,-99.4
169,34.38,-99
170,39.78,-98
171,47.28,-88.28
172,39.28,-93.58
173,33.58,-97.08
174,30.08,-96.4
175,37.2,-94.5
176,37.08,-93.28
177,35.28,-87.28
178,36.08,-86.68
179,43.2,-76.78
180,32.28,-98.9
181,40.2,-100.18
182,37.08,-76.28
183,40.08,-76.78
184,37.08,-107.8
185,34.2,-111.3
186,45.78,-108.5
187,41.2,-104.8
188,33.2,-101.4
189,47.5,-111.3
190,29.38,-89.68
191,39.28,-103.4
192,36.7,-100.18
193,32.2,-98.78
194,32.58,-98.68
195,39.08,-99.4
196,35.58,-99.68
197,29.08,-94.18
198,35.5,-99.58
199,35,-99.4
200,36.38,-97.9
201,35.88,-97.58
202,40,-99
203,35.38,-97.58
204,34.78,-97.58
205,32.38,-100.28
206,32.08,-99.9
207,40.5,-101.68
208,34,-100.78
209,41.08,-103
210,45.78,-109.9
211,34.2,-97.08
212,42.78,-103.08
213,34.38,-100.28
214,40.28,-91.08
215,40.2,-91.58
216,35.78,-101.4
217,41.08,-100.68
218,35.2,-101.68
219,32.28,-95.9
220,45.2,-89.68
221,41.2,-96.58
222,44.7,-86
223,40,-82.9
224,41.7,-71.78
225,41.2,-81.58
226,37,-102.68
227,39,-96.78
228,38,-93.68
229,36.7,-89.58
230,42.5,-71.28
231,32.58,-96.08
232,41.7,-100
233,34.88,-85
234,34.38,-82.9
235,40.5,-96.9
236,41.58,-96.68
237,42.28,-73.28
238,40.58,-104.4
239,36.38,-100.08
240,40.28,-96.78
241,35,-97.58
242,42.08,-103.68
243,40.78,-104.3
244,35.58,-98.28
245,45.58,-96
246,45.2,-99
247,38.58,-99
248,44.5,-100.4
249,45.78,-99.68
250,42.88,-98.78
251,46.78,-95.4
252,45.88,-95.4
253,36.38,-80.68
254,39.38,-101.68
255,31.4,-92.28
256,43.7,-95.18
257,44.5,-83.4
258,39.78,-101.08
259,41.58,-98.08
260,48.2,-106.58
261,48.5,-110.4
262,42.78,-71.68
263,48.78,-100.4
264,46.58,-108.5
265,41.38,-99.5
266,42.08,-86.4
267,42.7,-96.78
268,44,-103.08
269,45.5,-95.78
270,41,-98.28
271,37.7,-106.3
272,39.78,-101.28
273,42,-97.18
274,37.78,-100
275,38.88,-104.08
276,45.78,-123.3
277,47.7,-117.9
278,48.28,-117.68
279,46.5,-118.88
280,39.2,-94.58
281,39.2,-94.5
282,39.88,-94.4
283,30.5,-87.9
284,43.58,-72.58
285,46.7,-111.68
286,44,-103.5
287,47,-109.9
288,40.78,-102.28
289,45.78,-96.5
290,34.28,-110
291,45.5,-100.4
292,47.5,-101.08
293,44.78,-108.8
294,43.28,-98.08
295,43.58,-95.78
296,44,-96.28
297,44.88,-102.5
298,35.38,-98.18
299,35.5,-98.68
300,42.38,-83
301,45.58,-94.4
302,48.78,-98.4
303,39.78,-104.9
304,39.88,-104.9
305,39.7,-104.9
306,40.2,-103
307,39.78,-99.5
308,38.7,-94.08
309,38.78,-97.58
310,39.58,-90.78
311,40.2,-74.08
312,42.58,-85.9
313,34.7,-92.28
314,33.28,-86.78
315,37.88,-83.9
316,37.58,-91.5
317,38.2,-88.78
318,39,-89.18
319,39.2,-88.58
320,39.5,-88.28
321,38.38,-88.18
322,38.38,-87.78
323,38.5,-89.78
324,39.88,-86.9
325,40.08,-86.5
326,29.28,-89.4
327,29.68,-95.18
328,32.78,-96.78
329,32.5,-98.5
330,33.38,-94
331,33.88,-93.5
332,33.08,-98.5
333,36.78,-94.9
334,36.7,-93.4
335,42,-86.28
336,41.78,-87.68
337,41.58,-85.78
338,41.5,-88.4
339,41.58,-87.58
340,40.5,-86.4
341,33.7,-87.18
342,36.7,-87.5
343,34.28,-85.9
344,38.78,-81.28
345,35.88,-79
346,28.6,-97.68
347,27.88,-97.78
348,26.2,-97.68
349,31.1,-97.58
350,36,-95.28
351,35.28,-94.4
352,34.7,-95
353,34,-94.68
354,34.28,-82.4
355,41.5,-93.68
356,41.88,-91.68
357,37.5,-85.68
358,37.38,-93.9
359,37.7,-97
360,38.38,-96.58
361,39.08,-95.58
362,39,-95.68
363,38.5,-98.58
364,37.58,-98.68
365,37.5,-97.4
366,43.2,-88.68
367,30.58,-96.28
368,38.38,-89.18
369,36.58,-97.9
370,36.5,-97.68
371,38.38,-95.78
372,34.58,-97
373,34.78,-96.4
374,34.38,-96.58
375,35.08,-96.4
376,32.78,-97.18
377,32.78,-97
378,37.08,-93.58
379,37,-93.68
380,36.88,-94.9
381,32.7,-88.18
382,35.08,-89.58
383,34.5,-92.18
384,34.5,-92.58
385,41.5,-90.5
386,41.88,-90.5
387,38.88,-96.08
388,39.88,-84.18
389,35.7,-98.08
390,35,-98.08
391,35.28,-97.58
392,35.28,-97.18
393,35.38,-97.08
394,35.5,-96.9
395,34.7,-98
396,34.2,-98
397,35.08,-97.4
398,35.5,-97.28
399,33.2,-97.78
400,30.78,-100.18
401,31.4,-102.28
402,31.78,-104.8
403,35.38,-98.5
404,36.7,-101.5
405,29.38,-100.9
406,31.9,-102.18
407,35,-99.58
408,26.2,-98.28
409,36.5,-99.4
410,39.7,-86.4
